SWP_HOMETEAM,SAPS_HOMETEAM,SAPA_HOMETEAM,Home_Win_Rate,SAPS_HOME_ONLY_HOMETEAM,SAPA_HOME_ONLY_HOMETEAM,L5G_WP_HOMETEAM,L5G_avg_runs_HOME,L5G_avg_runs_conceded_HOME,R_H2H_WP_HOMETEAM,ERA_HOMETEAM_PITCHER,AVG_BA_HOME_Total,AVG_BA_HOME_VS_LHP,AVG_BA_HOME_VS_RHP,AVG_BA_HOME_HOMEONLY,ERA_HOME_PITCHER_HOMEONLY,AVG_BA_HOME_DAY,ERA_HOME_PITCHER_DAY,AVG_BA_HOME_NIGHT,ERA_HOME_PITCHER_NIGHT,OBP_HOME,ERA_HOMETEAM,Home_Team_PM,Home_Team_BM,HOMETEAM_wOBA,HOMETEAM_SIERA,BP_ERA_30d_HOME,BP_IRS_30d_HOME,BP_IP_3d_HOME,HOMETEAM_BULLPEN_WORKLOAD,HOMETEAM_FPct,HOMETEAM_E,BVP_AB_HOME,BVP_AVG_HOME,BVP_OBP_HOME,BVP_CONFIDENCE_HOME,SWP_AWAYTEAM,SAPS_AWAYTEAM,SAPA_AWAYTEAM,AwayTEAM_Win_Rate_ONLYAWAY,SAPS_AWAY_ONLY_AWAYTEAM,SAPA_AWAY_ONLY_AWAYTEAM,L5G_WP_AWAYTEAM,L5G_avg_runs_AWAY,L5G_avg_runs_conceded_AWAY,R_H2H_WP_AWAYTEAM,ERA_AWAYTEAM_PITCHER,AVG_BA_AWAY_Total,AVG_BA_AWAY_VS_LHP,AVG_BA_AWAY_VS_RHP,AVG_BA_AWAY_AWAYONLY,ERA_AWAY_PITCHER_AWAYONLY,AVG_BA_AWAY_DAY,ERA_AWAY_PITCHER_DAY,AVG_BA_AWAY_NIGHT,ERA_AWAY_PITCHER_NIGHT,OBP_AWAY,ERA_AWAYTEAM,AWAYTEAM_PM,AWAYTEAM_BM,AWAYTEAM_wOBA,AWAYTEAM_SIERA,BP_ERA_30d_AWAY,BP_IRS_30d_AWAY,BP_IP_3d_AWAY,AWAYTEAM_BULLPEN_WORKLOAD,AWAYTEAM_FPct,AWAYTEAM_E,BVP_AB_AWAY,BVP_AVG_AWAY,BVP_OBP_AWAY,BVP_CONFIDENCE_AWAY,Series_Game_Num,Series_Home_Wins,Series_Away_Wins,UO_LINE,Avg_Temp_C,Precipitation_mm,Max_Wind_kph,WIND_DIR_DEG,PARK_FACTOR,UMP_NAME,UMP_RPG,HOME_TRAVEL_MI,HOME_REST_DAYS,HOME_ROAD_STREAK,AWAY_TRAVEL_MI,AWAY_REST_DAYS,AWAY_ROAD_STREAK,HOME_SIT_TAG,AWAY_SIT_TAG,UO_RESULT,Winning_Team,DATE,GAME_ID,HOME_SP_IP,AWAY_SP_IP,HOME_SP_xFIP,AWAY_SP_xFIP,HOME_SP_FB_Velo,AWAY_SP_FB_Velo,HOME_SP_FB_Velo_Trend,AWAY_SP_FB_Velo_Trend
0.514,5.0,4.4,0.563,5.6,4.5,0.4,5.4,3.6,0.4,2.05,0.255,,0.257,0.267,2.7,0.247,2.7,,,0.333,3.96,0.5,1.02,0.332,3.71,4.147590361,0.381818182,18.66666667,,,,,,,,0.412,3.7,3.7,0.263,3.1,4.05,0.2,2.2,3.8,0.6,5.6,0.235,0.212,,0.217,7.43,0.22,1.8,,,0.306,3.59,1.82,1.73,0.301,3.5,3.765451664,0.351351351,18.66666667,,,,,,,,,,,8.5,10.9,14.0,20.1,,,,,,,,,,,,,1,0,2025-05-05,BOS_MIN,,,,,,,,
0.406,3.8,5.4,0.5,4.3,6.1,0.6,3.0,5.2,0.4,4.5,0.224,,0.248,0.233,4.5,0.26,4.5,,,0.295,5.24,3.5,2.07,0.299,4.36,4.208406305,0.202702703,20.0,,,,,,,,0.529,3.2,3.3,0.389,2.9,3.3,0.8,3.6,1.2,0.6,3.48,0.23,,0.232,0.216,4.57,0.263,1.5,,,0.293,3.08,1.24,1.6,0.281,3.89,2.603024575,0.298245614,20.0,,,,,,,,,,,9.5,18.4,12.1,16.4,,,,,,,,,,,,,1,0,2025-05-05,BAL_KC,,,,,,,,
0.353,3.3,4.6,0.389,3.6,4.9,0.2,2.4,6.2,,2.5,0.222,,0.22,0.226,2.37,0.189,0.93,,,0.307,4.27,1.38,0.97,0.289,4.03,3.480991736,0.338235294,24.0,,,,,,,,0.656,4.03,2.97,0.5,3.3,4.2,0.8,5.0,3.2,1.0,4.5,0.257,,0.263,0.249,4.5,0.247,4.5,,,0.327,2.84,3.5,0.83,0.318,3.73,2.47752809,0.216666667,24.0,,,,,,,,,,,9.0,16.3,7.7,13.0,,,,,,,,,,,,,0,0,2025-05-05,PIT_SD,,,,,,,,
0.485,3.5,4.4,0.611,4.2,4.7,0.6,4.2,5.2,0.2,5.28,0.238,,0.234,0.255,6.0,0.239,4.09,,,0.31,4.2,3.46,0.85,0.297,3.5,3.12244898,0.202702703,22.66666667,,,,,,,,0.576,3.8,4.5,0.471,4.06,5.1,0.8,3.6,2.8,0.8,4.36,0.229,,0.233,0.236,7.63,0.217,4.36,,,0.3,4.2,1.63,0.96,0.3,4.02,3.509532062,0.193548387,22.66666667,,,,,,,,,,,8.0,12.0,21.9,20.0,,,,,,,,,,,,,1,0,2025-05-05,TOR_CLE,,,,,,,,
0.406,4.5,6.1,0.5,4.6,5.2,0.2,5.0,9.2,0.4,7.23,0.25,0.274,,0.255,6.14,0.277,11.25,,,0.315,5.8,2.1,1.6,0.311,4.51,5.167241379,0.342465753,21.0,,,,,,,,0.529,4.3,5.0,0.632,4.6,4.1,0.6,4.8,5.2,0.6,2.94,0.207,,0.212,0.183,2.19,0.216,1.42,,,0.314,4.4,0.95,1.53,0.324,4.24,,,,,,,,,,,,,,8.5,25.8,1.2,14.4,,,,,,,,,,,,,0,0,2025-05-05,MIA_ATH,,,,,,,,
0.5763,4.5,4.2,0.722,5.2,4.3,0.8,5.2,3.2,0.4,4.5,0.251,0.263,,0.273,4.5,0.263,4.5,,,0.334,3.7,3.5,1.25,0.323,3.32,3.96,0.35483871,24.0,,,,,,,,0.515,5.0,4.8,0.529,4.9,4.9,0.4,3.0,4.6,0.6,6.06,0.245,0.238,,0.232,8.16,0.263,4.6,,,0.328,4.4,2.78,0.87,0.333,3.75,4.445407279,0.362068966,24.0,,,,,,,,,,,9.0,18.5,3.9,18.0,,,,,,,,,,,,,1,0,2025-05-05,PHI_ARI,,,,,,,,
0.471,4.7,4.6,0.6,4.07,4.07,0.4,3.0,6.0,0.6,2.52,0.239,0.232,,0.229,0.69,0.243,2.45,,,0.317,4.4,0.45,0.77,0.303,4.25,4.188870152,0.453333333,23.66666667,,,,,,,,0.618,6.1,4.1,0.667,6.6,3.6,0.8,7.2,1.8,0.4,2.77,0.265,0.289,,0.277,0.53,0.246,4.38,,,0.341,3.8,0.99,1.22,0.351,4.15,5.493103448,0.409836066,23.66666667,,,,,,,,,,,7.5,9.7,0.1,14.9,,,,,,,,,,,,,0,1,2025-05-05,MIL_CHC,,,,,,,,
0.273,3.6,4.3,0.353,3.8,4.2,0.4,4.8,4.8,0.4,5.0,0.214,,0.216,0.212,6.52,0.199,5.19,,,0.294,4.1,1.35,1.07,0.282,4.29,4.065466448,0.369230769,17.66666667,,,,,,,,0.531,4.0,3.5,0.429,3.5,4.0,0.6,5.8,5.2,0.6,4.5,0.241,,0.242,0.225,4.5,0.253,4.5,,,0.312,3.3,3.5,1.12,0.303,3.38,3.461538462,0.355932203,17.66666667,,,,,,,,,,,8.5,10.1,1.5,16.8,,,,,,,,,,,,,1,1,2025-05-05,CWS_HOU,,,,,,,,
0.444,4.2,5.1,0.563,4.7,5.06,0.6,4.4,4.4,0.4,4.43,0.24,,0.239,0.265,3.86,,,0.239,4.15,0.309,5.08,0.515,0.68,,,5.676923077,0.541176471,26.66666667,,,,,,,,0.588,3.8,4.5,0.5,4.1,5.1,0.8,4.2,3.4,0.6,3.72,0.231,,0.237,0.239,4.3,,,0.24,4.5,0.304,4.2,0.99,0.93,0.302,4.05,4.227272727,0.323529412,28.33333333,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,1,0,2025-05-07,WAS_CLE,,,,,,,,
0.382,4.4,6.12,0.45,4.4,5.2,0.2,4.6,6.8,,8.1,0.249,,0.244,0.252,9.0,,,0.232,6.14,0.311,5.8,1.99,1.08,0.308,4.45,5.294975689,0.342105263,26.66666667,,,,,,,,0.714,5.4,3.9,0.529,4.6,4.06,0.8,6.8,3.8,1.0,4.5,0.257,,0.264,0.228,4.5,,,0.257,4.5,0.334,3.77,2.03,1.82,0.348,3.58,4.359143328,0.242424242,27.0,,,,,,,,,,,9.5,26.6,0.0,16.6,,,,,,,,,,,,,0,1,2025-05-07,MIA_LAD,,,,,,,,
0.5,4.9,4.5,0.529,5.5,4.5,0.2,4.2,4.2,0.2,4.5,0.254,,0.255,0.264,4.5,,,0.262,4.5,0.332,3.9,3.5,1.01,0.331,3.71,3.696160267,0.38,16.33333333,,,,,,,,0.486,3.2,3.7,0.333,2.8,4.6,0.2,2.2,5.2,0.8,2.11,0.228,,0.228,0.215,1.82,,,0.236,1.4,0.285,3.44,0.57,0.8,0.286,3.69,3.457627119,0.26984127,15.33333333,,,,,,,,,,,9.0,17.3,0.3,20.3,,,,,,,,,,,,,0,0,2025-05-07,BOS_TEX,,,,,,,,
0.543,5.4,3.9,0.579,5.7,4.05,0.2,3.4,3.8,0.6,5.52,0.26,,0.255,0.254,3.38,,,0.247,5.52,0.344,3.64,2.78,0.73,0.355,3.78,3.525773196,0.340659341,19.33333333,,,,,,,,0.657,3.8,2.8,0.563,3.4,3.9,1.0,4.8,2.2,0.4,2.09,0.256,,0.262,0.248,3.97,,,0.261,2.11,0.327,2.73,0.57,0.6,0.318,3.7,2.946428571,0.28125,20.33333333,,,,,,,,,,,8.0,17.4,0.4,10.6,,,,,,,,,,,,,1,1,2025-05-07,NYY_SD,,,,,,,,
0.471,3.8,3.7,0.409,4.0,3.8,0.4,2.4,4.2,0.2,2.64,0.244,,0.268,0.251,1.74,,,0.24,3.48,0.312,3.56,1.14,1.67,0.305,3.81,3.278571429,0.379310345,14.66666667,,,,,,,,0.579,4.9,4.2,0.4,3.6,4.07,0.6,5.6,4.2,0.8,3.48,0.254,,0.249,0.226,4.63,,,0.241,3.46,0.336,3.96,0.71,1.32,0.327,3.37,4.230633803,0.309090909,17.66666667,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,1,0,2025-05-07,TB_PHI,,,,,,,,
0.471,4.1,4.5,0.667,4.4,3.7,0.4,2.6,3.4,0.6,4.84,0.241,0.204,,0.268,7.0,,,0.251,5.21,0.316,4.13,1.23,1.62,0.317,3.84,4.012844037,0.352941176,16.66666667,,,,,,,,0.5,4.8,4.06,0.529,5.5,4.06,0.4,4.4,4.2,0.4,2.84,0.243,0.223,,0.262,4.5,,,0.234,3.6,0.325,3.68,0.65,1.61,0.318,3.89,4.143780291,0.239130435,17.33333333,,,,,,,,,,,8.5,18.0,9.2,10.7,,,,,,,,,,,,,0,1,2025-05-07,ATL_CIN,,,,,,,,
0.429,3.8,3.7,0.6,4.5,3.4,0.4,3.0,4.2,,2.25,0.235,0.211,,0.258,3.6,,,0.252,2.25,0.307,3.6,0.43,1.67,0.302,3.53,3.923875433,0.388059701,14.0,,,,,,,,0.394,3.9,5.5,0.313,3.3,4.6,0.4,3.4,6.8,1.0,5.16,0.227,,0.249,0.215,1.42,,,0.193,6.75,0.297,5.43,1.85,2.1,0.305,4.36,4.281081081,0.208333333,15.33333333,,,,,,,,,,,8.5,17.1,0.0,18.8,,,,,,,,,,,,,1,1,2025-05-07,MIN_BAL,,,,,,,,
0.5,4.7,5.1,0.647,4.1,3.6,0.4,2.2,5.0,0.6,2.87,0.24,,0.243,0.232,1.69,,,0.239,1.86,0.317,4.23,1.25,0.85,0.303,4.18,3.863793103,0.394736842,17.33333333,,,,,,,,0.5,3.9,3.6,0.375,3.4,4.1,0.2,4.0,5.4,0.4,3.86,0.243,,0.245,0.231,3.0,,,0.235,3.68,0.312,3.41,1.35,1.3,0.303,3.46,3.43444227,0.333333333,16.66666667,,,,,,,,,,,8.0,11.0,0.0,25.5,,,,,,,,,,,,,0,1,2025-05-07,MIL_HOU,,,,,,,,
0.694,6.6,4.2,0.588,5.7,4.6,0.8,6.6,2.2,0.6,1.46,0.262,,0.255,0.25,0.77,,,0.276,1.46,0.338,3.77,0.62,1.2,0.348,4.1,5.684210526,0.442622951,23.33333333,,,,,,,,0.611,4.6,3.8,0.526,4.8,4.1,0.6,4.8,3.8,0.4,4.38,0.231,,0.235,0.21,3.78,,,0.23,3.5,0.308,3.44,0.65,0.82,,,3.697297297,0.421686747,23.66666667,,,,,,,,,,,8.0,11.1,0.0,21.4,,,,,,,,,,,,,1,0,2025-05-07,CHC_SF,,,,,,,,
0.556,3.4,3.3,0.706,3.4,3.06,0.8,5.2,2.2,1.0,3.07,0.236,,0.239,0.246,2.19,,,0.203,2.39,0.298,3.07,0.6,1.92,0.292,3.84,2.603024575,0.245901639,20.66666667,,,,,,,,0.286,3.5,4.3,0.176,3.1,4.4,0.6,4.6,3.6,,4.91,0.215,,0.216,0.214,4.73,,,0.236,8.49,0.296,4.14,1.03,0.73,0.282,4.33,4.123152709,0.318181818,16.0,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,0,1,2025-05-07,KC_CWS,,,,,,,,
0.459,4.3,5.3,0.556,4.8,5.5,0.6,5.4,6.2,0.4,4.5,0.239,0.24,,0.261,4.5,0.245,4.5,,,0.309,5.3,3.5,0.81,,,5.653266332,0.549450549,28.66666667,,,,,,,,0.583,4.1,4.5,0.5,4.6,5.1,0.6,6.2,4.6,0.6,4.02,0.236,,0.238,0.246,2.82,0.231,7.2,,,0.308,4.2,1.47,0.56,0.308,4.09,4.347826087,0.350649351,28.66666667,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,1,0,2025-05-08,WAS_CLE,,,,,,,,
0.514,4.7,4.4,0.667,4.1,3.6,0.6,3.0,4.0,0.6,5.79,0.239,0.229,,0.231,6.75,0.241,5.4,,,0.317,4.1,2.26,1.01,0.304,4.19,4.018394649,0.38961039,18.0,,,,,,,,0.486,3.8,3.6,0.353,3.4,4.1,0.2,3.8,4.8,0.4,4.39,0.241,,0.242,0.228,5.09,0.257,3.75,,,0.311,3.4,1.13,1.15,0.302,3.48,3.610465116,0.309090909,18.0,,,,,,,,,,,8.0,8.1,0.0,24.0,,,,,,,,,,,,,1,0,2025-05-08,MIL_HOU,,,,,,,,
0.486,4.5,4.5,0.7,4.8,3.5,0.8,4.4,4.4,0.6,4.12,0.258,,0.262,0.285,4.45,0.259,5.09,,,0.333,4.1,1.42,1.1,0.325,4.23,3.336585366,0.302631579,15.33333333,,,,,,,,0.324,3.1,4.5,0.278,2.8,4.2,0.0,1.8,4.6,0.4,4.38,0.22,,0.221,0.213,2.25,0.193,5.06,,,0.304,4.2,1.26,0.97,0.287,4.08,3.392670157,0.323529412,15.33333333,,,,,,,,,,,7.5,17.0,18.0,14.2,,,,,,,,,,,,,0,1,2025-05-08,STL_PIT,,,,,,,,
0.595,6.0,4.3,0.556,5.6,5.1,0.6,6.0,4.4,0.4,4.88,0.26,0.282,,0.247,8.79,0.242,9.26,,,0.337,3.9,2.14,1.17,0.346,4.15,5.446956522,0.428571429,25.0,,,,,,,,0.622,4.8,3.8,0.55,5.3,4.2,0.8,7.0,4.0,0.6,3.05,0.236,,0.242,0.22,5.4,0.232,3.65,,,0.312,3.4,0.68,1.15,,,3.51142355,0.417721519,25.0,,,,,,,,,,,7.0,8.4,0.0,24.4,,,,,,,,,,,,,0,0,2025-05-08,CHC_SF,,,,,,,,
0.541,4.3,4.9,0.412,4.06,6.06,0.6,5.0,4.6,0.6,4.5,0.257,,0.252,0.258,4.5,0.223,4.5,,,0.32,4.4,3.5,1.35,0.326,4.26,,,,,,,,,,,0.6,5.1,4.2,0.529,5.4,4.8,0.6,5.4,4.0,0.4,2.58,0.245,,0.247,0.267,3.2,0.258,3.5,,,0.34,3.7,0.63,1.35,0.336,3.98,4.403624382,0.203125,25.0,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,1,0,2025-05-08,ATH_SEA,,,,,,,,
0.528,5.1,4.8,0.5,5.0,4.6,0.4,4.8,5.0,0.6,4.06,0.248,,0.248,0.259,2.6,0.266,1.59,,,0.332,4.4,1.11,0.81,0.335,3.82,4.823117338,0.387096774,18.33333333,,,,,,,,0.622,4.7,3.2,0.476,5.05,3.8,0.4,4.8,4.6,0.4,1.38,0.25,,0.244,0.251,2.0,0.257,0.54,,,0.333,2.9,0.64,0.72,0.331,3.55,4.577708006,0.379310345,18.33333333,,,,,,,,,,,9.0,26.5,0.0,12.1,,,,,,,,,,,,,0,0,2025-05-08,ARI_NYM,,,,,,,,
0.4,4.4,6.06,0.476,4.4,5.1,0.4,4.2,5.2,0.2,4.97,0.25,,0.246,0.254,6.0,0.27,2.08,,,0.314,5.7,2.4,0.93,0.31,4.45,5.707317073,0.333333333,28.33333333,,,,,,,,0.667,5.3,4.1,0.5,4.6,4.1,0.6,5.2,3.4,0.8,7.27,0.257,,0.26,0.228,10.38,0.257,19.29,,,0.334,3.7,3.87,1.56,0.348,3.58,4.52195122,0.227272727,28.33333333,,,,,,,,,,,10.0,26.6,0.0,16.0,,,,,,,,,,,,,1,0,2025-05-08,MIA_LAD,,,,,,,,
0.486,4.8,4.5,0.5,5.3,4.6,0.2,3.2,4.0,0.2,6.38,0.253,,0.254,0.26,2.13,,,0.258,7.06,0.329,4.04,2.09,0.61,0.328,3.71,3.742574257,0.388888889,15.66666667,,,,,,,,0.5,3.3,3.6,0.375,3.0,4.4,0.4,3.2,4.0,0.8,1.19,0.233,,0.235,0.229,2.25,,,0.244,0.71,0.289,3.3,0.36,1.12,0.289,3.66,3.469273743,0.287878788,15.66666667,,,,,,,,,,,9.5,16.3,12.5,13.2,,,,,,,,,,,,,1,1,2025-05-08,BOS_TEX,,,,,,,,
0.556,5.6,3.9,0.6,6.05,4.0,0.4,5.0,3.4,0.6,1.01,0.26,,0.255,0.254,1.48,,,0.247,1.32,0.346,3.6,0.26,0.73,0.356,3.81,3.692307692,0.359550562,17.33333333,,,,,,,,0.657,4.0,3.1,0.529,3.4,4.4,0.8,4.4,4.0,0.4,5.61,0.256,0.243,,0.248,9.0,,,0.261,6.59,0.327,3.01,1.82,0.6,0.318,3.8,3.09486166,0.3125,17.33333333,,,,,,,,,,,8.0,18.0,0.2,11.8,,,,,,,,,,,,,0,1,2025-05-08,NYY_SD,,,,,,,,
0.457,3.8,3.8,0.391,4.0,4.06,0.4,3.2,5.2,0.2,3.86,0.243,0.189,,0.249,4.82,,,0.239,1.04,0.31,3.6,3.01,1.76,0.303,3.87,3.179180887,0.372881356,15.33333333,,,,,,,,0.571,4.7,4.4,0.438,3.9,4.06,0.6,5.8,4.6,0.8,3.45,0.257,,0.254,0.235,3.24,,,0.247,5.14,0.339,3.9,0.72,1.33,0.331,3.35,4.090909091,0.303571429,15.33333333,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,0,0,2025-05-08,TB_PHI,,,,,,,,
0.459,3.9,3.6,0.647,4.8,3.1,0.8,4.8,3.2,0.4,3.72,0.238,,0.244,0.26,2.76,0.222,5.3,,,0.307,3.4,0.94,1.63,0.305,3.47,4.075471698,0.414285714,19.33333333,,,,,,,,0.371,3.7,5.6,0.278,3.1,4.8,0.2,2.4,5.8,0.6,5.73,0.226,,0.247,0.214,8.17,0.264,9.19,,,0.294,5.5,1.91,2.2,0.301,4.35,4.524324324,0.236111111,19.33333333,,,,,,,,,,,8.0,20.0,0.3,17.4,,,,,,,,,,,,,0,1,2025-05-09,MIN_BAL,,,,,,,,
0.5,4.8,4.5,0.526,5.3,4.6,0.4,4.0,4.0,0.2,2.55,0.255,,0.254,0.265,1.54,0.247,4.5,,,0.329,4.01,1.09,0.73,0.331,3.74,3.653465347,0.38,22.66666667,,,,,,,,0.486,3.3,3.7,0.353,3.06,4.5,0.4,4.0,4.6,0.8,5.5,0.234,,0.236,0.229,5.6,0.212,5.6,,,0.289,3.4,3.5,0.63,0.291,3.71,3.217877095,0.272727273,22.66666667,,,,,,,,,,,9.0,10.0,21.2,22.2,,,,,,,,,,,,,0,1,2025-05-09,BOS_TEX,,,,,,,,
0.579,3.3,3.2,0.737,3.4,2.9,1.0,4.8,2.0,1.0,1.98,0.239,,0.242,0.25,1.93,0.273,2.04,,,0.301,2.99,0.29,1.81,0.294,3.85,2.942638623,0.28125,14.0,,,,,,,,0.27,3.4,4.2,0.158,3.0,4.2,0.2,2.4,4.2,,3.52,0.216,0.217,,0.217,3.94,0.202,4.61,,,0.294,4.07,0.97,0.73,0.28,4.41,4.311290323,0.333333333,14.0,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,1,1,2025-05-09,KC_CWS,,,,,,,,
0.171,3.2,5.8,0.25,4.3,6.5,0.2,3.2,6.0,0.2,5.7,0.213,,0.22,0.241,8.53,0.22,4.15,,,0.282,5.3,1.33,1.28,0.282,4.4,3.078582435,0.431818182,29.66666667,,,,,,,,0.639,5.1,3.3,0.5,5.3,4.3,0.8,8.4,3.4,0.8,2.7,0.256,0.263,,0.251,3.93,0.253,2.63,,,0.333,3.03,0.96,1.01,0.334,3.66,4.004784689,0.379310345,29.66666667,,,,,,,,,,,9.5,13.5,0.0,5.5,,,,,,,,,,,,,1,0,2025-05-09,COL_DET,,,,,,,,
0.444,3.7,3.9,0.375,3.8,4.1,0.4,2.8,5.0,0.2,4.23,0.239,0.193,,0.243,4.82,,,0.232,5.06,0.307,3.7,0.78,1.75,0.299,3.86,3.227272727,0.360655738,24.0,,,,,,,,0.583,4.8,4.3,0.471,4.1,3.8,0.8,6.8,3.8,0.8,1.94,0.259,,0.257,0.238,1.59,,,0.25,2.28,0.339,3.85,0.56,1.25,0.33,3.32,4.282136895,0.296296296,24.0,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,1,0,2025-05-09,TB_PHI,,,,,,,,
0.472,4.0,4.06,0.647,4.2,3.5,0.6,3.2,3.6,0.8,3.92,0.24,0.205,,0.262,3.29,,,0.248,4.6,0.313,4.02,2.39,1.81,0.313,3.77,4.036082474,0.376811594,26.66666667,,,,,,,,0.5,4.7,3.9,0.526,5.2,3.8,0.2,2.4,4.8,0.2,3.27,0.242,,0.251,0.256,1.07,,,0.232,4.13,0.322,3.59,2.38,1.48,0.315,3.82,4.182515337,0.252747253,26.66666667,,,,,,,,,,,8.0,20.4,1.1,14.6,,,,,,,,,,,,,1,1,2025-05-09,ATL_CIN,,,,,,,,
0.429,3.7,5.3,0.533,4.1,5.1,0.6,4.0,6.2,0.4,3.83,0.218,,0.222,0.225,6.14,,,0.216,5.75,0.276,5.2,1.22,0.78,0.293,4.4,5.281437126,0.37704918,18.33333333,,,,,,,,0.444,3.5,4.6,0.294,2.7,4.4,0.2,3.8,5.2,0.6,2.95,0.241,,0.237,0.228,3.47,,,0.237,4.3,0.31,4.3,0.86,0.78,0.298,3.62,3.631858407,0.253521127,18.33333333,,,,,,,,,,,8.5,23.6,0.0,8.8,,,,,,,,,,,,,1,0,2025-05-09,LAA_TOR,,,,,,,,
0.514,5.03,4.9,0.474,4.7,4.7,0.4,4.6,5.8,0.2,3.79,0.246,,0.246,0.256,2.25,,,0.238,4.76,0.331,4.4,2.13,0.67,0.334,3.82,4.973684211,0.396551724,15.33333333,,,,,,,,0.676,5.4,4.05,0.526,4.8,3.9,0.6,6.8,3.4,0.8,0.9,0.259,,0.262,0.234,0.38,,,0.26,0.9,0.336,3.6,0.41,0.91,0.349,3.57,4.641322314,0.227272727,22.33333333,,,,,,,,,,,9.0,31.0,0.0,16.4,,,,,,,,,,,,,0,1,2025-05-09,ARI_LAD,,,,,,,,
0.513,4.2,5.1,0.368,4.0,6.2,0.4,4.0,5.8,0.2,2.93,0.257,0.279,,0.256,5.0,0.227,1.89,,,0.317,4.5,0.66,1.27,0.323,4.28,,,,,,,,,,,0.579,5.6,3.8,0.529,5.3,3.7,0.6,6.8,3.8,0.8,2.96,0.259,0.273,,0.271,2.52,0.271,3.75,,,0.344,3.55,0.64,1.41,0.357,3.78,4.31443299,0.40625,11.33333333,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,1,1,2025-05-11,ATH_NYY,,,,,,,,
0.436,4.3,5.5,0.5,4.6,5.8,0.4,4.2,7.4,0.2,5.86,0.241,,0.24,0.262,5.28,0.251,6.75,,,0.311,5.4,1.04,1.22,,,5.968421053,0.538461538,9.666666667,,,,,,,,0.513,4.7,4.2,0.278,4.6,5.3,1.0,5.6,1.6,0.8,4.75,0.262,,0.263,0.232,5.66,0.263,3.86,,,0.337,3.97,1.41,1.12,0.328,4.15,3.633730835,0.283783784,9.666666667,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,0,0,2025-05-11,WAS_STL,,,,,,,,
0.333,3.1,4.5,0.4,3.4,4.7,0.2,1.4,3.8,0.4,3.18,0.217,,0.217,0.225,3.57,0.189,2.35,,,0.298,4.2,1.52,1.21,0.283,4.08,3.507117438,0.318181818,15.33333333,,,,,,,,0.474,3.9,4.03,0.3,3.7,4.4,0.6,3.2,2.4,0.6,3.0,0.239,,0.25,0.22,3.77,0.217,4.0,,,0.311,3.9,0.49,1.57,0.31,3.71,3.816753927,0.388059701,25.0,,,,,,,,,,,8.5,17.7,0.0,9.9,,,,,,,,,,,,,0,0,2025-05-11,PIT_ATL,,,,,,,,
0.447,3.8,4.03,0.385,3.9,4.2,0.4,4.2,6.0,0.4,4.43,0.242,,0.261,0.247,4.07,0.249,3.18,,,0.309,3.7,0.6,1.37,0.302,3.89,3.120603015,0.363636364,22.0,,,,,,,,0.487,4.5,4.5,0.35,5.1,5.1,0.6,3.4,3.4,0.6,3.65,0.236,,0.244,0.245,6.0,0.235,4.5,,,0.315,4.2,3.91,1.01,0.301,4.26,3.789473684,0.36,13.33333333,,,,,,,,,,,9.0,,,,,,,,,,,,,,,,1,1,2025-05-11,TB_MIL,,,,,,,,
0.667,5.3,3.2,0.824,4.8,2.1,1.0,8.8,2.2,0.6,3.79,0.258,,0.253,0.254,1.59,0.265,0.82,,,0.334,2.9,1.47,1.01,0.333,3.6,3.869029276,0.382022472,25.66666667,,,,,,,,0.462,3.1,3.7,0.316,2.7,4.4,0.4,3.8,3.0,0.4,2.61,0.228,,0.232,0.22,4.82,0.208,0.9,,,0.287,3.4,1.23,0.77,0.286,3.79,3.290322581,0.257142857,20.0,,,,,,,,,,,7.5,13.1,0.0,16.9,,,,,,,,,,,,,1,0,2025-05-11,DET_TEX,,,,,,,,
0.605,4.2,4.5,0.706,3.7,3.6,0.8,7.4,4.2,0.4,4.26,0.238,0.226,,0.226,1.53,0.234,1.69,,,0.312,4.1,1.48,0.86,0.312,4.15,4.913265306,0.369863014,11.0,,,,,,,,0.579,4.7,4.3,0.474,4.05,4.05,0.6,6.2,5.4,0.6,4.5,0.257,,0.256,0.237,4.5,0.268,4.5,,,0.338,3.9,3.5,1.07,0.329,3.33,4.445407279,0.333333333,19.66666667,,,,,,,,,,,7.5,12.0,0.0,21.5,,,,,,,,,,,,,1,0,2025-05-11,CLE_PHI,,,,,,,,
